Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2017-04-26,18.25,18.25,17.92,18.08,18.08,4504900,-0.009,-0.13999899999999954,1.1249342084725122,17.647142714285728,17.252380999999986,14.489999999999998,64.04664842137328,0.3239949450023367,0.23593513234323502,18.07418097902484,16.43058102097513
2017-04-27,18.18,18.455,18.150999,18.23,18.23,5680400,0.003,0.15000000000000213,1.1374565854522691,17.82571414285716,17.300000047619033,14.850000000000001,65.67013271613911,0.3555268703156784,0.2598534799377237,18.225677635119915,16.37432246011815
2017-04-28,18.32,18.4,17.945,18.24,18.24,4644500,-0.004,0.00999999999999801,1.146475590875898,17.97428542857144,17.34857152380951,15.219998999999998,65.78106771640395,0.37697750273706276,0.2832782844975915,18.359714616410905,16.337428431208117
2017-05-01,18.33,18.795,18.15,18.610001,18.610001,5865200,0.015,0.370001000000002,1.1726243361444377,18.102857142857157,17.41000014285713,15.079999999999998,69.68451697127803,0.41900326314997827,0.31042328022806887,18.560929921775625,16.259070363938633
2017-05-02,18.969998999999998,19.030001000000002,18.469998999999998,18.809998999999998,18.809998999999998,9125400,-0.008,0.19999799999999723,1.2049629606218324,18.29142842857144,17.482857190476174,15.23,71.5722150883503,0.463108719164083,0.34096036801527174,18.783228111846043,16.182486269106306
2017-05-03,18.9,18.9,18.08,18.280001000000002,18.280001000000002,14720700,-0.033,-0.5299979999999955,1.2024160792460448,18.352857142857154,17.542380999999985,15.239999999999998,60.77258201887691,0.4501076408940641,0.3627898225910302,18.869843046736268,16.2149189532637
2017-05-04,19.23,20.42,19.18,19.9,19.9,26533600,0.035,1.6199989999999964,1.3079374906296992,18.5928572857143,17.678571428571413,15.610001,73.79063910616381,0.5640228685640594,0.4030364317856361,19.335511658203345,16.02163119893948
2017-05-05,19.75,19.9,19.35,19.780001000000002,19.780001000000002,9608300,0.002,-0.11999899999999641,1.38096342745452,18.835714571428582,17.822857190476174,15.809998999999998,71.88755609646613,0.6372725099742915,0.4498836474233672,19.65827703158729,15.98743734936506
2017-05-08,19.73,19.84,19.469998999999998,19.559998999999998,19.559998999999998,6361600,-0.009,-0.22000200000000447,1.4233565474469834,19.02571442857144,17.94476190476189,15.280001000000002,68.40439049241806,0.6698494482874437,0.4938768075961826,19.887559976077196,16.001963833446585
2017-05-09,19.639999,20.049999,19.52,19.799999,19.799999,8102400,0.008,0.240000000000002,1.4722442064565202,19.248571428571438,18.092857047619034,16.9,70.10605125658682,0.7068843777545872,0.5364783216278636,20.106769949552262,16.078944145685806
2017-05-10,19.73,19.969998999999998,19.65,19.950001,19.950001,5784500,0.011,0.15000200000000063,1.5205405393999962,19.440000000000005,18.233809476190462,16.780001000000002,71.15181884002051,0.7398106572202501,0.5771447887463409,20.335936805622428,16.131682146758497
2017-05-11,19.950001,19.99,19.549999,19.709999,19.709999,4439200,-0.012,-0.2400020000000005,1.543816155402077,19.568571428571435,18.366666571428556,16.559998999999998,67.10679678732303,0.7380312504515203,0.6093220810873768,20.47270862007544,16.260624522781672
2017-05-12,19.75,20.5,19.75,20.08,20.08,7809200,0.017,0.37000099999999847,1.5825265207300263,19.82571414285715,18.499047571428555,16.799999,69.94369167621657,0.7577422650862609,0.6390061178871537,20.67191562865089,16.32617951420622
2017-05-15,20.190001000000002,20.385,20.120001000000002,20.25,20.25,4503200,0.003,0.1700000000000017,1.6228299032914932,19.875714142857152,18.657618999999983,16.950001,71.17383211471127,0.7781113817934049,0.6668271706684039,20.832529494141237,16.482708505858728
2017-05-16,20.25,20.690001000000002,20.125,20.34,20.34,8379000,0.004,0.08999999999999986,1.6593711238036424,19.955714000000008,18.812857095238076,16.709999,71.83113668512193,0.7923822124694482,0.6919381790286128,20.980188459711567,16.645525730764586
2017-05-17,19.870001000000002,20.16,19.530001000000002,19.559998999999998,19.559998999999998,12443100,-0.016,-0.7800010000000022,1.649270457203057,19.955714000000008,18.93571419047617,17.08,59.22643274671001,0.7323107639966118,0.7000126960222126,20.954055634760664,16.917372746191674
2017-05-18,19.530001000000002,19.940001000000002,19.450001,19.68,19.68,5818700,0.008,0.12000100000000202,1.6417388834160038,19.938571285714293,19.053809380952362,17.25,60.37836436579314,0.6864735463726319,0.6973048660922965,20.930876031924665,17.17674272998006
2017-05-19,19.879998999999998,20.0,19.725,19.91,19.91,5086700,0.002,0.23000000000000043,1.6414356988973897,19.932856857142863,19.158571333333317,17.34,62.56156348721364,0.6610857143723905,0.6900610357483152,20.964874502635283,17.35226816403135
2017-05-22,19.98,21.0,19.98,20.950001,20.950001,9836000,0.049,1.0400010000000002,1.696020457667248,20.110000000000003,19.323333285714266,16.559998999999998,70.48184705742389,0.7166242652055637,0.695373681639765,21.12159183961264,17.52507473181589
2017-05-23,20.98,21.75,20.9,21.639999,21.639999,12888000,0.031,0.6899979999999992,1.7882115571258264,20.332856999999997,19.503809428571408,16.68,74.35778893823341,0.8070132920383308,0.7177016037194782,21.43672917824258,17.570889678900237
2017-05-24,21.639999,21.98,21.42,21.92,21.92,6623500,0.013,0.28000100000000216,1.8823882531822795,20.57142842857143,19.679999952380935,16.91,75.74936705216119,0.8909704350892049,0.7523553699934236,21.788022549034505,17.571977355727366
2017-05-25,21.969998999999998,22.73,21.93,22.33,22.33,9841500,0.016,0.4099999999999966,1.9881652913168872,20.855714142857142,19.882380904761888,17.950001,77.66108230373166,0.9793018669941418,0.7977446693935673,22.154876347976383,17.609885461547393
2017-05-26,22.34,22.610001,22.219998999999998,22.33,22.33,6402200,-0.0,0.0,2.0719372787747297,21.25142857142857,20.07761899999998,18.639999,77.66108230373165,1.037347269575001,0.8456651894298541,22.45590317509889,17.699334824901072
2017-05-30,22.370001000000002,22.860001,22.280001000000002,22.74,22.74,7032600,0.017,0.41000000000000014,2.1674437983404364,21.68857142857143,20.291904714285696,18.92,79.53235613825606,1.1037093682400574,0.8972740251918948,22.78302178794337,17.800787640628023
2017-05-31,23.07,23.57,22.809998999999998,22.99,22.99,10844300,-0.003,0.25,2.2609036576810833,22.12857142857143,20.500476095238078,19.33,80.59951398524774,1.163067600889434,0.9504327403314027,23.129761055070674,17.871191135405482
2017-06-01,23.049999,23.235001,22.740999,23.23,23.23,5882200,0.008,0.240000000000002,2.351606761106504,22.454285571428574,20.710952333333314,19.33,81.59178088022665,1.2154643062313752,1.0034390535113973,23.476019412240962,17.945885254425665
2017-06-02,23.197001,23.23,22.549999,23.200001,23.200001,8156500,0.0,-0.02999900000000011,2.4211356400161073,22.677143,20.94523804761903,19.74,81.03387272856743,1.2402713282943623,1.0508055084679904,23.67877542325554,18.211700671982516
2017-06-05,23.110001,23.73,22.85,23.389999,23.389999,7817400,0.012,0.18999799999999922,2.4873338491917187,22.887142857142855,21.111428476190458,19.99,81.87900608630362,1.2607294187620077,1.0927902905267939,23.99813809194959,18.224718860431327
2017-06-06,23.5,24.440001000000002,23.49,24.209999,24.209999,14665100,0.03,0.8200000000000003,2.593848557676941,23.15571414285714,21.32238076190474,20.23,84.98808761539422,1.32780365580917,1.139792963583269,24.43876918414731,18.205992339662167
2017-06-07,24.450001,24.5,23.700001,24.290001,24.290001,9844900,-0.007,0.08000200000000035,2.6834826565135743,23.43571428571428,21.54761895238093,20.200001,85.25391427002114,1.3716049565634023,1.1861553621792957,24.809360429042346,18.285877475719513
2017-06-08,24.309998999999998,24.83,24.07,24.780001000000002,24.780001000000002,6943200,0.019,0.490000000000002,2.7871267778401227,23.72714299999999,21.784761904761883,20.389999,86.7961253427127,1.4293797083615765,1.234800231415752,25.231729648432655,18.33779416109111
2017-06-09,24.719998999999998,24.969998999999998,22.413,23.030001000000002,23.030001000000002,16322100,-0.068,-1.75,2.7748854396959364,23.732857428571418,21.93142857142855,21.209999,61.89784945399784,1.3187544602449108,1.2515910771815837,25.31197505455424,18.550882088302863
2017-06-12,22.700001,23.6,22.41,23.6,23.6,16378800,0.04,0.5699989999999993,2.783262434815812,23.785714571428564,22.116666714285696,21.290001,65.38123274261534,1.2625237221450192,1.253777606174271,25.411185718126543,18.82214771044485
2017-06-13,24.110001,24.200001,23.34,23.48,23.48,6790600,-0.026,-0.120000000000001,2.7795676077619684,23.825714428571416,22.27857147619046,21.780001000000002,64.05357244712022,1.1945079162588321,1.2419236681911832,25.48573431850837,19.07140863387255
2017-06-14,23.59,23.67,23.030001000000002,23.469998999999998,23.469998999999998,6888300,-0.005,-0.010001000000002591,2.770308105007294,23.83714299999999,22.431904761904747,20.030001000000002,63.937043645912524,1.126808753057304,1.2189006851644075,25.53803198948362,19.325777534325873
2017-06-15,23.120001000000002,24.17,22.450001,23.99,23.99,8937200,0.038,0.5200010000000006,2.779476962192462,23.80571457142856,22.60571428571427,20.6,67.27105701198903,1.1024085339899266,1.1956022549295113,25.62754559290945,19.583882978519092
2017-06-16,23.58,23.99,23.309998999999998,23.559998999999998,23.559998999999998,9809500,-0.001,-0.43000100000000074,2.7635800996730695,23.70142857142856,22.79619047619046,20.48,62.153947656854434,1.036426418948647,1.1637670877333386,25.49914053855216,20.09324041382876
2017-06-19,23.620001000000002,24.225,23.559998999999998,24.200001,24.200001,8147600,0.025,0.6400020000000026,2.771310634841245,23.61857142857142,23.011428619047603,20.469998999999998,66.26686262098099,1.023974192988117,1.1358085087842944,25.370108736401857,20.65274850169335
2017-06-20,24.25,24.459999,23.58,23.85,23.85,7159900,-0.016,-0.3500009999999989,2.757510187902307,23.735714142857137,23.19904766666665,20.99,62.280697800905585,0.9746286462328548,1.1035725362740065,25.104932391108147,21.293162942225155
2017-06-21,24.040001,24.34,23.959999,24.16,24.16,4203100,0.005,0.3099999999999987,2.752491926354473,23.815714142857136,23.35190476190475,20.559998999999998,64.32747150143496,0.9495900708977274,1.0727760431987508,24.997294093919173,21.706515429890324
2017-06-22,24.23,24.35,23.93,24.280001000000002,24.280001000000002,5175100,0.002,0.12000100000000202,2.747623508484889,23.929999999999996,23.47761914285713,21.200001,65.11657354878778,0.9287241435451605,1.0439656632680328,24.969958604368163,21.985279681346096
2017-06-23,24.33,24.42,23.879998999999998,24.17,24.17,15013700,-0.007,-0.11000100000000046,2.7333592890543983,24.030000142857137,23.584761999999984,20.85,63.725001858881136,0.8930174352940625,1.0137760176732387,24.922486020154118,22.24703797984585
2017-06-26,24.33,24.5,23.84,23.93,23.93,5205400,-0.016,-0.240000000000002,2.7066461228931704,24.021428714285708,23.660952476190463,21.16,60.67818788150766,0.835719958056945,0.97816480574998,24.87506817154918,22.446836780831745
2017-06-27,23.93,24.24,23.209999,23.32,23.32,5745800,-0.025,-0.6099999999999994,2.660507801794845,23.987143142857132,23.70809533333332,21.280001000000002,53.65621150039269,0.7326439293605489,0.9290606304720939,24.772851387756432,22.643339278910204
2017-06-28,23.639999,24.34,23.4,24.299999,24.299999,6957700,0.028,0.9799989999999994,2.6442795617821333,24.001428571428562,23.782380999999987,21.17,61.387252077335205,0.721713696856412,0.8875912437489575,24.778953434660984,22.78580856533899
2017-06-29,24.27,24.299999,23.23,23.4,23.4,7136300,-0.036,-0.8999990000000011,2.5979399497596556,23.93714285714285,23.801904809523794,20.93,52.69354653171507,0.6331306748448355,0.8366991299681331,24.74806821039343,22.855741408654158
2017-06-30,23.450001,23.67,23.302999,23.459999,23.459999,4259000,0.0,0.059999000000001246,2.552944158517224,23.837142714285708,23.81285714285713,20.32,53.16969282576773,0.5612991029002146,0.7816191245545494,24.73626727399511,22.88944701171915
2017-07-03,23.549999,23.6,22.66,22.83,22.83,3584100,-0.031,-0.6299990000000015,2.497564208800821,23.629999714285706,23.795238047619037,21.299999,47.736544877108415,0.4483679043350506,0.7149688805106498,24.779852467583694,22.81062362765438
2017-07-05,23.299999,24.16,23.049999,23.76,23.76,9203000,0.02,0.9300000000000033,2.4608817477637315,23.57142828571428,23.812857142857133,20.4,55.04018936401994,0.4289674735009754,0.657768599108715,24.78010392950874,22.845610356205526
2017-07-06,23.719998999999998,23.9,23.190001000000002,23.219998999999998,23.219998999999998,5135100,-0.021,-0.5400010000000037,2.411838939480936,23.469999571428563,23.765714285714278,20.459999,50.61701240427249,0.36580218468794357,0.5993753162245606,24.748050218654228,22.783378352774328
2017-07-07,23.43,23.82,23.391001,23.59,23.59,3423900,0.007,0.370001000000002,2.370670378874188,23.508570999999993,23.732380904761897,19.83,53.38144629306571,0.3416607739690356,0.5478324077734557,24.687114896735842,22.77764691278795
2017-07-10,23.58,24.129998999999998,23.440001000000002,23.940001000000002,23.940001000000002,4661100,0.015,0.35000100000000245,2.338412954144382,23.457142714285705,23.692380904761894,20.76,55.8965312883639,0.34677330091041725,0.507620586400848,24.525397497292023,22.859364312231765
2017-07-11,24.0,25.559998999999998,23.809998999999998,25.440001000000002,25.440001000000002,17666000,0.06,1.5,2.368152863142701,23.748571428571417,23.8071428095238,20.219998999999998,64.68899534779504,0.4664851291304686,0.4993934949467721,24.884958738680908,22.729326880366692
2017-07-12,25.610001,26.434998999999998,25.16,26.209999,26.209999,15317900,0.023,0.7699979999999975,2.4344806507260897,24.14142857142856,23.93142847619046,20.59,68.19430046808088,0.61638471956919,0.5227917398712557,25.42908398721975,22.43377296516117
2017-07-13,26.18,26.5,25.66,25.98,25.98,8413000,-0.008,-0.2299989999999994,2.472263128795842,24.591428571428562,24.050476095238082,20.940001000000002,66.0840526697433,0.7084555927668355,0.5599245104503717,25.777328649454027,22.323623541022137
2017-07-14,26.030001000000002,26.65,25.969998999999998,26.33,26.33,6816700,0.012,0.34999999999999787,2.5197333246315923,24.958571428571418,24.18666661904761,22.440001000000002,67.7209911139575,0.8004375521921503,0.6080271187987274,26.155415930667036,22.217917307428184
2017-07-17,26.49,26.620001000000002,26.059998999999998,26.190001000000002,26.190001000000002,4231300,-0.011,-0.139998999999996,2.547542645092918,25.382857428571416,24.29142857142856,23.209999,66.34169805036728,0.8522133830559468,0.6568643716501713,26.441966352676218,22.140890790180904
2017-07-18,26.299999,26.790001,26.17,26.59,26.59,7662500,0.011,0.39999899999999755,2.5882260012397102,25.811428857142847,24.435714333333326,22.98,68.3266323825639,0.9149754114186806,0.7084865796038733,26.778162588228003,22.09326607843865
2017-07-19,26.75,26.771998999999997,26.200001,26.360001,26.360001,4567500,-0.015,-0.2299989999999994,2.605808780082722,26.157143142857134,24.53857147619047,23.33,65.91939521035268,0.9353733719716075,0.7538639380774201,27.02294125968584,22.0542016926951
2017-07-20,26.440001000000002,26.549999,26.219998999999998,26.389999,26.389999,4154800,-0.002,0.02999799999999908,2.617227867101017,26.292857142857134,24.6595238095238,23.190001000000002,66.08721507132205,0.9430881573396093,0.791708781929858,27.248226206405537,22.070821412642065
2017-07-21,26.540001,27.110001,26.370001000000002,26.85,26.85,5700500,0.012,0.4600010000000019,2.644960821275949,26.384285857142846,24.78761904761904,23.59,68.63754992006861,0.9750802979289013,0.8283830851296667,27.5339251562818,22.041312938956278
2017-07-24,26.85,26.995001000000002,26.219998999999998,26.75,26.75,9104200,-0.004,-0.10000000000000142,2.6585198185283034,26.494285857142845,24.905238047619044,23.360001,67.45002757904997,0.9810561311777342,0.8589176943392803,27.76928170371125,22.041194391526837
2017-07-25,26.85,26.92,26.35,26.889999,26.889999,4223400,0.001,0.13999899999999954,2.6716612464579685,26.574285714285704,25.034761809523804,23.389999,68.2775065200328,0.9857259363592625,0.8842793427432768,28.003267388719582,22.066256230328026
2017-07-26,26.93,27.68,26.85,27.309998999999998,27.309998999999998,7892800,0.014,0.41999999999999815,2.698781361192541,26.734285428571418,25.19571414285714,23.85,70.68520565648171,1.0116555451327223,0.909754583221166,28.2770227531723,22.114405532541976
2017-07-27,27.940001000000002,27.969998999999998,25.200001,25.92,25.92,14476100,-0.072,-1.389998999999996,2.661398541615615,26.638571142857135,25.319523666666658,23.75,55.635260785141114,0.9095588164494472,0.9097154298668223,28.291280569754456,22.34776676357886
2017-07-28,26.1,26.58,25.6,26.200001,26.200001,7787900,0.004,0.2800009999999986,2.6314201878187298,26.615713999999993,25.409999952380947,23.889999,57.59394331912134,0.8415394214246632,0.8960802281783906,28.367045779554147,22.452954125207746
